Annee;Numero;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface foret (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors foret (m2);Surfaces agricoles (m2);Autres surfaces (m2);Precision des surfaces;Surface de feu à l'arrivee des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'equipe RCCI;Deces ou batiments touches;Nombre de deces;Nombre de batiments totalement detruits;Nombre de batiments partiellement detruits;Hygrometrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (C)
2023;11504;2A;2A254;Quenza;24/04/2023 08:27;138000;0;138000;0;0;0;Mesurees;;1;Inconnue;;Non;Non;;;;;;;
2023;1792;7;7290;Saint-Prix;24/04/2023 13:06;1500;0;1500;0;0;0;Estimees;Oui;1;Certaine;Naturelle;Non;Non;;;;;;S;
2023;21547;83;83061;Frejus;24/04/2023 13:34;1;0;1;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;21548;83;83124;Seillans;24/04/2023 14:06;4000;4000;0;0;0;0;Estimees;Non;;Probable;Accidentelle;Non;Non;0;0;0;;;;
2023;3749;11;11264;Nevian;24/04/2023 15:44;2600;400;2200;0;0;0;Mesurees;;;Inconnue;;Oui;Non;;;;;;;
2023;21549;83;83124;Seillans;24/04/2023 17:01;1;1;0;0;0;0;Estimees;Non;;Probable;Involontaire (travaux);;Non;0;0;0;;;;
2023;21550;83;83069;Hyeres;24/04/2023 17:07;1;0;1;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;4721;13;13047;Istres;24/04/2023 23:30;1000;1000;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;4722;13;13081;Rognac;25/04/2023 12:36;10;10;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;1696;6;6104;Roquebrune-Cap-Martin;25/04/2023 14:03;7300;0;7300;0;0;0;Estimees;Non;;Inconnue;;Non;Oui;0;0;1;;;;
2023;21551;83;83033;Carnoules;25/04/2023 14:49;500;0;500;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;4724;13;13001;Aix-en-Provence;25/04/2023 15:43;200;200;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;15964;84;84049;Gigondas;25/04/2023 16:16;100;100;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21553;83;83071;La Londe-les-Maures;25/04/2023 16:49;500;500;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;21554;83;83071;La Londe-les-Maures;25/04/2023 19:03;500;500;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;4734;13;13041;Gardanne;26/04/2023 10:03;30;30;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;1842;2B;2B190;Olmi-Cappella;26/04/2023 15:45;5000;0;5000;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;11506;2A;2A258;Renno;26/04/2023 21:51;100;0;100;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;4738;13;13110;Trets;27/04/2023 11:27;100;100;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;1844;2B;2B213;Pianello;27/04/2023 12:03;226000;0;130000;96000;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;11507;2A;2A212;Piana;27/04/2023 13:44;300;0;300;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;21557;83;83069;Hyeres;27/04/2023 14:04;4;0;4;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;21558;83;83027;La Cadiere-d Azur;27/04/2023 14:11;50;0;50;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21560;83;83117;Saint-Paul-en-Foret;27/04/2023 17:32;28216;28216;0;0;0;0;Mesurees;Oui;4;Certaine;Malveillance;Non;Non;;;;;;;
2023;3750;11;11124;Durban-Corbieres;27/04/2023 18:02;50;0;50;0;0;0;Mesurees;;;Probable;Involontaire (travaux);Oui;Non;;;;;;;
2023;21561;83;83071;La Londe-les-Maures;28/04/2023 13:31;10;0;10;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;4740;13;13087;Rousset;28/04/2023 17:26;300;300;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;11510;2A;2A359;Zicavo;28/04/2023 19:40;300;0;300;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;2668;26;26345;Suze-la-Rousse;28/04/2023 21:13;50;50;0;0;0;0;Estimees;;5;Inconnue;;Non;Non;;;;;;;
2023;4745;13;13118;Coudoux;29/04/2023 07:10;20;20;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21562;83;83123;Sanary-sur-Mer;29/04/2023 10:56;10;0;10;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;1847;2B;2B039;Bisinchi;29/04/2023 16:14;3500;0;3500;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;1863;53;53130;Laval;29/04/2023 16:59;10000;10000;;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;14241;66;66222;Vernet-les-Bains;29/04/2023 17:50;4;4;0;0;0;0;Estimees;Non;;Certaine;Naturelle;Non;Non;;;;;;;
2023;21563;83;83132;Sollies-Ville;29/04/2023 20:19;1;0;1;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;21564;83;83063;La Garde-Freinet;30/04/2023 07:38;150;0;150;0;0;0;Estimees;Non;;Certaine;Accidentelle;Non;Non;0;0;0;;;;
2023;7687;63;63182;Jumeaux;30/04/2023 15:32;2500;2500;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;4342;91;91114;Brunoy;30/04/2023 15:50;5;5;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;22056;24;24354;La Roche-Chalais;30/04/2023 17:00;100;100;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;1698;5;5010;Aspres-sur-Buech;30/04/2023 18:41;30;30;0;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);Oui;Oui;0;1;1;;;;
2023;15979;84;84109;Saint-Hippolyte-le-Graveyron;30/04/2023 19:38;20;20;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;6495;30;30339;Val-d Aigoual;01/05/2023 11:39;16952;16952;0;0;0;0;Mesurees;;3;Probable;Malveillance;;Non;;;;;;;
2023;19866;33;33268;Margaux-Cantenac;01/05/2023 17:16;10;10;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;1797;7;7110;Joyeuse;01/05/2023 17:41;3000;0;3000;0;0;0;Estimees;Oui;1;Inconnue;;Non;Non;;;;;20;N;
2023;1811;66;66071;Estagel;01/05/2023 17:54;460;460;0;0;0;0;Mesurees;;;Probable;Malveillance;Oui;Non;;;;54;24;NO;20
2023;4750;13;13091;Saint-Cannat;01/05/2023 18:04;10;10;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;4748;13;13027;Chateaurenard;01/05/2023 19:47;500;500;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;15981;84;84012;Beaumes-de-Venise;01/05/2023 21:35;90;90;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;8543;30;30135;Jonquieres-Saint-Vincent;02/05/2023 12:25;2850;2850;0;0;0;0;Mesurees;;;Probable;Malveillance;;Non;;;;;;;
2023;6503;30;30135;Jonquieres-Saint-Vincent;02/05/2023 12:25;42723;42723;0;0;0;0;Mesurees;;2;Probable;Malveillance;;Non;;;;;;;
2023;2417;34;34073;Cers;02/05/2023 14:00;65071;0;65071;0;0;0;Mesurees;;1;Probable;Accidentelle;Non;Non;;;;;;;
2023;2797;15;15236;Thiezac;02/05/2023 17:30;15000;15000;;0;0;0;Estimees;Oui;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;21571;83;83004;Les Arcs;02/05/2023 17:31;50;0;50;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;22058;24;24354;La Roche-Chalais;02/05/2023 21:30;127000;127000;;0;0;0;Mesurees;;;Probable;Involontaire (particulier);;Non;;;;;;;
2023;3266;29;29023;Carantec;03/05/2023 10:19;2;2;;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;2411;34;34199;Pezenas;03/05/2023 12:36;10574;0;10574;0;0;0;Mesurees;Oui;1;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;4752;13;13071;Les Pennes-Mirabeau;03/05/2023 13:05;43400;43400;0;0;0;0;Mesurees;Oui;1;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;21574;83;83123;Sanary-sur-Mer;03/05/2023 14:07;10;0;10;0;0;0;Estimees;Non;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;20199;19;19240;Saint-Salvadour;03/05/2023 15:43;700;700;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;4751;13;13002;Allauch;03/05/2023 15:49;500;500;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;6608;11;11086;Caves;03/05/2023 16:27;150;0;150;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;3979;45;45051;Bray-Saint-Aignan;03/05/2023 19:06;200;200;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;4754;13;13001;Aix-en-Provence;04/05/2023 02:45;40;40;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;2669;26;26234;Piegros-la-Clastre;04/05/2023 14:45;400;400;0;0;0;0;Estimees;;2;Inconnue;;Non;Non;;;;;;;
2023;21575;83;83031;Le Cannet-des-Maures;04/05/2023 16:35;100;0;100;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;17017;16;16062;Brie-sous-Barbezieux;04/05/2023 20:51;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;4756;13;13028;La Ciotat;04/05/2023 23:19;10;10;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;21576;83;83092;Pignans;05/05/2023 16:07;1000;1000;0;0;0;0;Estimees;Non;;Inconnue;;Oui;Non;0;0;0;;;;
2023;3867;7;7319;Le Teil;05/05/2023 19:29;100;0;100;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;20200;19;19007;Altillac;06/05/2023 01:02;10;10;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;21578;83;83143;Le Val;06/05/2023 12:12;30;0;30;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;4757;13;13071;Les Pennes-Mirabeau;06/05/2023 14:25;5000;5000;0;0;0;0;Estimees;Oui;1;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;6518;30;30289;Saint-Nazaire-des-Gardies;06/05/2023 14:38;76;76;0;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);;Non;;;;;;;
2023;1838;48;48086;Luc;06/05/2023 16:10;300;0;300;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;22059;24;24354;La Roche-Chalais;06/05/2023 18:33;80;80;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;19864;33;33202;Hostens;06/05/2023 21:45;400;400;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;1841;6;6106;Roquesteron;07/05/2023 11:41;100;0;100;0;0;0;Estimees;;;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;1867;4;4069;Demandolx;07/05/2023 14:37;4800;4300;0;500;0;0;Mesurees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;1861;2B;2B135;Isolaccio-di-Fiumorbo;07/05/2023 14:53;200;0;200;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;21579;83;83073;Le Luc;07/05/2023 15:37;10;0;10;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;21580;83;83118;Saint-Raphael;07/05/2023 16:05;250;0;250;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;0;0;0;;;;
2023;4768;13;13086;Roquevaire;07/05/2023 16:27;10;10;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21581;83;83116;Saint-Maximin-la-Sainte-Baume;07/05/2023 18:37;300;0;300;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;4761;13;13063;Miramas;07/05/2023 19:11;10;10;0;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;4765;13;13032;Eguilles;07/05/2023 21:34;2400;2400;0;0;0;0;Mesurees;Oui;1;Probable;Malveillance;Oui;Non;;;;;;;
2023;4778;13;13047;Istres;08/05/2023 08:50;5;5;0;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;4772;13;13005;Aubagne;08/05/2023 14:05;1000;1000;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;4781;13;13112;Velaux;08/05/2023 14:42;250;250;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;14260;66;66008;Argeles-sur-Mer;08/05/2023 15:52;40000;40000;0;0;0;0;Mesurees;Oui;;Probable;Malveillance;Oui;Non;;;;52;57;NO;21
2023;2624;34;34213;Poussan;08/05/2023 16:14;5157;0;5157;0;0;0;Mesurees;;1;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;2622;34;34183;Nissan-lez-Enserune;08/05/2023 19:47;14837;0;14837;0;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;21583;83;83072;Lorgues;09/05/2023 16:06;500;500;0;0;0;0;Estimees;Non;;Probable;Malveillance;Oui;Non;0;0;0;;;;
2023;4783;13;13105;Senas;09/05/2023 19:20;10;10;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;14263;66;66069;Espira-de-l Agly;10/05/2023 05:12;30000;0;30000;0;0;0;Estimees;Oui;;Probable;Malveillance;Non;Non;;;;57;31;NO;15
2023;1864;6;6083;Menton;10/05/2023 14:11;500;0;500;0;0;0;Estimees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;21584;83;83107;Roquebrune-sur-Argens;10/05/2023 14:42;50;0;50;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;4785;13;13071;Les Pennes-Mirabeau;10/05/2023 14:45;300;300;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21585;83;83115;Sainte-Maxime;10/05/2023 15:09;10;0;10;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;14267;66;66049;Ceret;10/05/2023 16:04;1000;0;1000;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;;;;32;38;N;20
2023;2658;2B;2B033;Bastia;10/05/2023 17:46;500;0;100;0;0;400;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;11275;11;11262;Narbonne;10/05/2023 19:52;80;0;80;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;4789;13;13002;Allauch;11/05/2023 12:37;50;50;0;0;0;0;Estimees;;1;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;2660;2B;2B152;Luri;11/05/2023 13:52;3000;0;3000;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;2659;2B;2B143;Linguizzetta;11/05/2023 14:07;80;0;80;0;0;0;Estimees;;;Probable;Naturelle;Non;Non;;;;;;;
2023;1865;6;6039;Chateauneuf-Villevieille;11/05/2023 15:24;400;0;400;0;0;0;Estimees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;2604;34;34225;Puisserguier;11/05/2023 17:11;2404;0;2404;0;0;0;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;21586;83;83140;Tourves;11/05/2023 21:07;30;30;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;4792;13;13039;Fos-sur-Mer;11/05/2023 22:59;100;100;0;0;0;0;Estimees;;1;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;16027;84;84076;Mirabeau;12/05/2023 19:43;10;10;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;2476;6;6029;Cannes;13/05/2023 08:47;10;0;10;0;0;0;Estimees;;;Probable;Naturelle;Non;Non;;;;;;;
2023;4798;13;13005;Aubagne;13/05/2023 10:13;30;30;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21587;83;83110;Rougiers;13/05/2023 13:21;1;0;1;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;2598;4;4122;Mirabeau;14/05/2023 17:22;10;10;0;0;0;0;Estimees;;;Probable;Naturelle;Non;Non;;;;;;;
2023;6545;30;30329;Thoiras;15/05/2023 09:32;77;77;0;0;0;0;Mesurees;;;Probable;Involontaire (travaux);;Non;;;;;;;
2023;14277;66;66158;Rasigueres;15/05/2023 10:30;2000;0;2000;0;0;0;Estimees;Oui;;Probable;Malveillance;Non;Non;;;;72;33;NO;14
2023;4803;13;13100;Saint-Remy-de-Provence;15/05/2023 16:30;2000;2000;0;0;0;0;Estimees;Oui;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;19867;33;33284;Mios;15/05/2023 18:21;200;200;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;21589;83;83061;Frejus;16/05/2023 11:56;20;0;20;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;2753;34;34322;Valflaunes;16/05/2023 19:14;186;186;0;0;0;0;Mesurees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;21590;83;83090;Ollioules;16/05/2023 23:30;10;0;10;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;0;0;0;;;;
2023;21591;83;83137;Toulon;16/05/2023 23:55;2;0;2;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;2751;34;34312;La Tour-sur-Orb;17/05/2023 00:20;44;44;0;0;0;0;Mesurees;;2;Probable;Malveillance;Non;Non;;;;;;;
2023;21592;83;83070;Le Lavandou;17/05/2023 14:13;10;0;10;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;2676;6;6109;La Roquette-sur-Var;17/05/2023 19:28;10;10;0;0;0;0;Estimees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;2745;34;34135;Lespignan;18/05/2023 06:44;16310;0;16310;0;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;2744;34;34300;Servian;18/05/2023 14:02;510;0;510;0;0;0;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;2632;37;37264;Valleres;18/05/2023 15:28;200;200;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;19869;33;33351;Reignac;18/05/2023 17:55;4000;2000;;2000;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;2739;34;34147;Magalas;18/05/2023 21:23;5027;0;5027;0;0;0;Mesurees;;1;Probable;Malveillance;Oui;Non;;;;;;;
2023;4807;13;13047;Istres;18/05/2023 21:57;5;5;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;2738;34;34138;Lieuran-Cabrieres;19/05/2023 13:13;4560;0;4560;0;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;2633;37;37282;Yzeures-sur-Creuse;19/05/2023 15:23;20000;20000;;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;6610;11;11379;Sigean;19/05/2023 15:24;3000;0;3000;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;19871;33;33260;Lugos;19/05/2023 17:08;300;300;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;13091;74;74010;Annecy;19/05/2023 17:34;1;1;;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;6612;11;11322;Roquefort-des-Corbieres;22/05/2023 12:12;200;0;200;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;4360;91;91114;Brunoy;22/05/2023 14:44;5;5;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;13092;74;74281;Thonon-les-Bains;23/05/2023 02:30;1;1;;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;3753;11;11379;Sigean;23/05/2023 23:46;500;500;0;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;9030;10;10352;Sainte-Maure;24/05/2023 16:34;15000;15000;;0;0;0;Estimees;;;;;;;;;;;;;
2023;15834;17;17225;Les Mathes;24/05/2023 16:48;200;200;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;2702;56;56143;Muzillac;24/05/2023 17:12;5000;5000;;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;3751;11;11144;Fitou;24/05/2023 22:03;500;0;500;0;0;0;Mesurees;;;Inconnue;;Oui;Non;;;;;;;
2023;2645;41;41260;Thoury;25/05/2023 14:02;1000;1000;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;;;;;;;
2023;2640;59;59491;Raismes;25/05/2023 15:37;5000;5000;;0;0;0;Estimees;Oui;;Certaine;Accidentelle;Non;Non;;;;;;;
2023;15807;41;41285;Villeny;25/05/2023 15:49;3000;3000;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;;;;;;;
2023;2643;41;41285;Villeny;25/05/2023 15:49;3000;3000;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;;;;;;;
2023;5647;11;11069;Carcassonne;25/05/2023 16:49;200;0;200;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;2703;56;56026;Bubry;25/05/2023 19:17;500;500;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;22066;24;24354;La Roche-Chalais;26/05/2023 02:23;10000;10000;;0;0;0;Estimees;;;Probable;Involontaire (travaux);;Non;;;;;;;
2023;17028;16;16029;Bardenac;26/05/2023 02:55;25000;25000;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;22067;24;24354;La Roche-Chalais;26/05/2023 08:00;1;1;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;19873;33;33202;Hostens;26/05/2023 14:49;2000;2000;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;5649;11;11369;Salleles-d Aude;26/05/2023 20:23;15;15;0;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;14302;66;66231;Vingrau;26/05/2023 21:33;1580;0;1580;0;0;0;Estimees;Oui;;Probable;Malveillance;Oui;Non;;;;56;7;NE;20
2023;17254;40;40056;Brocas;27/05/2023 15:41;8000;8000;;0;0;0;Mesurees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;3112;35;35139;Laille;27/05/2023 15:52;100;100;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21598;83;83023;Brignoles;27/05/2023 16:00;50;0;50;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;0;0;0;;;;
2023;22071;24;24165;Eygurande-et-Gardedeuil;27/05/2023 17:05;6000;6000;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;;;;;;;
2023;11515;2A;2A142;Levie;27/05/2023 17:25;2000;0;2000;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;13520;72;72046;Le Breil-sur-Merize;27/05/2023 20:34;20;20;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;3282;29;29226;Poullan-sur-Mer;27/05/2023 22:30;250;250;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;8916;88;88308;Mont-les-Neufchateau;28/05/2023 13:30;30;30;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;13777;32;32160;L Isle-Jourdain;28/05/2023 15:55;40;40;;0;0;0;Estimees;;;Certaine;Accidentelle;Non;Non;;;;;;;
2023;4810;13;13001;Aix-en-Provence;28/05/2023 16:08;100;100;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;13778;32;32290;Montreal;28/05/2023 16:53;200;200;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;18721;47;47286;Saumejan;28/05/2023 17:12;6000;6000;;0;0;0;Estimees;;;Certaine;Naturelle;;Non;0;0;0;;;;
2023;21601;83;83121;Salernes;28/05/2023 18:34;50;0;50;0;0;0;Estimees;Non;;Certaine;Naturelle;Non;Non;0;0;0;;;;
2023;4814;13;13001;Aix-en-Provence;28/05/2023 21:18;10;10;0;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;21602;83;83137;Toulon;29/05/2023 00:59;70;70;0;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;3284;29;29232;Quimper;29/05/2023 07:50;2;2;;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;3880;7;7274;Saint-Maurice-en-Chalencon;29/05/2023 10:00;5;5;0;0;0;0;Estimees;;4;Probable;Naturelle;Non;Non;;;;;;;
2023;17255;40;40108;Gastes;29/05/2023 10:09;500;500;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;21603;83;83072;Lorgues;29/05/2023 10:57;100;100;0;0;0;0;Estimees;Non;;Probable;Accidentelle;Non;Non;0;0;0;;;;
2023;4818;13;13056;Martigues;29/05/2023 11:44;5;5;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21604;83;83154;Saint-Antonin-du-Var;29/05/2023 13:36;3000;0;3000;0;0;0;Estimees;Non;;Certaine;Accidentelle;Oui;Non;0;0;0;;;;
2023;3197;34;34101;Florensac;29/05/2023 15:11;33814;33814;0;0;0;0;Mesurees;Oui;1;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;3196;34;34328;Vendemian;29/05/2023 16:23;358;0;358;0;0;0;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;13094;74;74133;Gaillard;29/05/2023 16:45;10;10;;0;0;0;Mesurees;;;Probable;Accidentelle;Non;Non;;;;;;;
2023;17552;86;86293;Vivonne;29/05/2023 17:27;200;200;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;;;;;;;
2023;3194;34;34095;Fabregues;29/05/2023 18:29;27;27;0;0;0;0;Mesurees;;4;Certaine;Naturelle;Non;Non;;;;;;;
2023;19876;33;33239;Lerm-et-Musset;29/05/2023 19:08;1200;1200;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;21605;83;83129;Six-Fours-les-Plages;29/05/2023 19:13;1;1;0;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
